Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2024/2/16,72.5,75,70.8499984741211,74.6500015258789,31111357,72.75,68.28499985,67.73250065,1552,0.102129713
2024/2/19,75,75,70.4000015258789,72.75,39524524,73.4000015258789,69.15,67.8800005,1553,0.071744247
2024/2/20,73.75,74.4000015258789,71.69999694824219,73.4000015258789,21163619,77,70.16500015,68.1175005,1554,0.077549837
2024/2/21,73,79.1500015258789,72.5999984741211,77,62086475,79.75,71.35999985,68.69750042,1555,0.120855919
2024/2/22,78.25,79.9000015258789,75.80000305175781,79.75,41887709,81.5,72.40999985,69.37000027,1556,0.149632402
2024/2/23,80,81.94999694824219,79.5,81.5,49886870,81.1500015258789,73.73499985,69.93000011,1557,0.165451164
2024/2/26,81.5,83,80.6500015258789,81.1500015258789,30721936,81.6500015258789,75.03499985,70.51750011,1558,0.150778195
2024/2/27,80.80000305175781,82,77.4000015258789,81.6500015258789,46228362,78.3499984741211,76.43000031,71.26500034,1559,0.145723723
2024/2/28,81.6500015258789,82.30000305175781,78.19999694824219,78.3499984741211,39805027,79.80000305175781,77.15500031,71.81750011,1560,0.090959701
2024/2/29,77.5,80.8499984741211,77.1500015258789,79.80000305175781,45596242,88.4000015258789,78.00000076,72.53750019,1561,0.100120666
2024/3/1,79,88.69999694824219,78.19999694824219,88.4000015258789,112823802,91.5,79.37500076,73.83000031,1562,0.197345268
2024/3/4,90,92.4000015258789,87.44999694824219,91.5,80510164,86.3499984741211,81.25000076,75.20000038,1563,0.216755313
2024/3/5,89.55000305175781,90.19999694824219,85.69999694824219,86.3499984741211,54549058,88.69999694824219,82.54500046,76.35500031,1564,0.130901685
2024/3/6,86.44999694824219,90.75,85.80000305175781,88.69999694824219,44220022,85.4000015258789,83.71500015,77.5375,1565,0.143962559
2024/3/7,89.75,90.1500015258789,82.44999694824219,85.4000015258789,55120852,84.69999694824219,84.28000031,78.34500008,1566,0.090050436
2024/3/8,84.94999694824219,87.8499984741211,84.4000015258789,84.69999694824219,25732322,89.19999694824219,84.6,79.16749992,1567,0.069883437
2024/3/11,86.05000305175781,90.0999984741211,85.9000015258789,89.19999694824219,32784520,93.4000015258789,85.40499954,80.21999969,1568,0.111942125
2024/3/12,91,94.44999694824219,88.44999694824219,93.4000015258789,65843507,94.3499984741211,86.57999954,81.50499992,1569,0.145941987
2024/3/13,94.30000305175781,95.5,92.8499984741211,94.3499984741211,52081620,92.9000015258789,88.17999954,82.66749992,1570,0.141319123
2024/3/14,94.5,96,91.80000305175781,92.9000015258789,29698359,89.4000015258789,89.48999939,83.74500008,1571,0.109319977
2024/3/15,90.9000015258789,91.30000305175781,87.0999984741211,89.4000015258789,60598885,90.4000015258789,89.58999939,84.48250008,1572,0.058207338
2024/3/18,89.4000015258789,91.8499984741211,88.30000305175781,90.4000015258789,30006515,89.19999694824219,89.47999954,85.36500015,1573,0.058982034
2024/3/19,89.9000015258789,90.3499984741211,87.30000305175781,89.19999694824219,22526449,88.80000305175781,89.76499939,86.15499992,1574,0.035343242
2024/3/20,89.19999694824219,89.80000305175781,86.5999984741211,88.80000305175781,23666436,92.30000305175781,89.775,86.74500008,1575,0.023690161
2024/3/21,90,93.4000015258789,90,92.30000305175781,37444742,88.25,90.46500015,87.37250023,1576,0.056396496
2024/3/22,91.6500015258789,91.8499984741211,86.25,88.25,40590379,93.30000305175781,90.82000046,87.71000023,1577,0.00615665
2024/3/25,92.6500015258789,96.80000305175781,92.3499984741211,93.30000305175781,87057189,93.4000015258789,91.23000107,88.31750031,1578,0.056415804
2024/3/26,95.6500015258789,95.8499984741211,92.05000305175781,93.4000015258789,36035734,91.0999984741211,91.23000107,88.90500031,1579,0.0505596
2024/3/27,91.5,93.4000015258789,90.4000015258789,91.0999984741211,32797948,96.80000305175781,90.90500107,89.54250031,1580,0.017393954
2024/3/28,91.0999984741211,99.25,91.0999984741211,96.80000305175781,68225499,101.4000015258789,91.29500122,90.39250031,1581,0.070885336
2024/4/2,99.80000305175781,101.80000305175781,98.9000015258789,101.4000015258789,47901184,98.94999694824219,92.49500122,91.04250031,1582,0.113765562
2024/4/3,102.9000015258789,102.9000015258789,98.30000305175781,98.94999694824219,25820529,100.4000015258789,93.35000076,91.41500015,1583,0.082426262
2024/4/5,99,101.19999694824219,96.6500015258789,100.4000015258789,23113479,99.4000015258789,94.47000122,92.11750031,1584,0.089912353
2024/4/8,99,100.69999694824219,97.55000305175781,99.4000015258789,23724590,99.69999694824219,95.53000107,92.65250053,1585,0.072825892
2024/4/9,99.94999694824219,102.30000305175781,99.19999694824219,99.69999694824219,20265683,103.80000305175781,96.27000046,93.36750031,1586,0.06782335
2024/4/10,100.5,104.9000015258789,99.6500015258789,103.80000305175781,36264390,104.5,97.82500076,94.32250061,1587,0.100479762
2024/4/11,100.5999984741211,105.69999694824219,100.5999984741211,104.5,29968182,102.0999984741211,98.94500046,95.08750076,1588,0.098987766
2024/4/12,103.69999694824219,104.5999984741211,102,102.0999984741211,25336583,101.5999984741211,99.81500015,95.52250061,1589,0.0688581
2024/4/15,100.19999694824219,102.0999984741211,99.05000305175781,101.5999984741211,23691075,98.69999694824219,100.8650002,95.88500061,1590,0.059602626
2024/4/16,99.44999694824219,101.5,97.69999694824219,98.69999694824219,32570899,97.55000305175781,101.0549995,96.17500038,1591,0.026254188
2024/4/17,100,100.80000305175781,96.30000305175781,97.55000305175781,23341654,97.75,100.6699997,96.58250046,1592,0.010017369
2024/4/18,97.55000305175781,98.5,94.9000015258789,97.75,25433968,95.30000305175781,100.55,96.95000038,1593,0.008251672
2024/4/19,94.9000015258789,95.5,92.4000015258789,95.30000305175781,43757725,100.5999984741211,100.0400002,97.25500069,1594,-0.02010177
2024/4/22,97.69999694824219,101.4000015258789,96.3499984741211,100.5999984741211,34032651,108.5999984741211,100.1599998,97.84500046,1595,0.028156758
2024/4/23,102.5999984741211,108.80000305175781,102,108.5999984741211,67329893,113.5999984741211,101.05,98.66000023,1596,0.100750033
2024/4/24,109.9000015258789,113.5999984741211,108.19999694824219,113.5999984741211,75120018,111.5,102.0299995,99.92750015,1597,0.136824181
2024/4/25,113.5999984741211,113.5999984741211,109.9000015258789,111.5,41607467,115.5999984741211,102.7299995,100.8375,1598,0.105739432
2024/4/26,113,117.5,111.30000305175781,115.5999984741211,58244146,111.4000015258789,104.0799995,101.9474998,1599,0.133916954
2024/4/29,115.5999984741211,116,110.4000015258789,111.4000015258789,58947214,109.5,105.0599998,102.9625,1600,0.081947326
2024/4/30,112.9000015258789,113.30000305175781,109.4000015258789,109.5,31352217,119.0999984741211,106.1400002,103.5974998,1601,0.056975315
2024/5/2,111.5,119.9000015258789,109.5999984741211,119.0999984741211,54349618,119.69999694824219,108.2949997,104.4824997,1602,0.1399038
2024/5/3,120.5999984741211,122.9000015258789,116.4000015258789,119.69999694824219,47271453,120.30000305175781,110.4899994,105.5199997,1603,0.134382082
2024/5/6,120,120.5999984741211,117.19999694824219,120.30000305175781,49035480,115.5,112.9899994,106.5149998,1604,0.129418423
2024/5/7,120,120,114.80000305175781,115.5,42001964,113.5,114.4799995,107.3199997,1605,0.076220652
2024/5/8,115.9000015258789,118.5999984741211,113.19999694824219,113.5,30580670,117.9000015258789,114.9699997,108.0099998,1606,0.050828628
2024/5/9,113.5,118.9000015258789,113.4000015258789,117.9000015258789,38108570,118.5999984741211,115.4,108.7149998,1607,0.084486978
2024/5/10,119.5999984741211,119.69999694824219,116.0999984741211,118.5999984741211,27327103,122.30000305175781,116.1099998,109.4199997,1608,0.0838969
2024/5/13,117.0999984741211,123.19999694824219,116.19999694824219,122.30000305175781,35200441,121.9000015258789,116.7800003,110.4299999,1609,0.107488935
2024/5/14,124.0999984741211,125.9000015258789,121.80000305175781,121.9000015258789,38288586,125.5999984741211,117.8300003,111.4450001,1610,0.093813105
2024/5/16,126,128,122.30000305175781,125.5999984741211,42701385,125,119.4400002,112.7900002,1611,0.113573883
2024/5/17,127.80000305175781,129.1999969482422,124.30000305175781,125,31704186,124,120.0300003,114.1625,1612,0.094930472
2024/5/20,125,126.5999984741211,121.4000015258789,124,28982420,121.4000015258789,120.4600006,115.475,1613,0.073825503
2024/5/21,122,123.19999694824219,120.0999984741211,121.4000015258789,29710345,120.5999984741211,120.5700005,116.7799999,1614,0.039561583
2024/5/22,122.0999984741211,122.5,119.19999694824219,120.5999984741211,19562007,119.5,121.0800003,117.7799999,1615,0.023942932
2024/5/23,120.0999984741211,120.5,117.5999984741211,119.5,24699425,116.30000305175781,121.6800003,118.325,1616,0.009930277
2024/5/24,118.0999984741211,118.9000015258789,115.0999984741211,116.30000305175781,26306133,118.69999694824219,121.5200005,118.4600002,1617,-0.018233979
2024/5/27,116.30000305175781,119.80000305175781,114,118.69999694824219,21389207,119,121.5300003,118.8200001,1618,-0.001009957
2024/5/28,118.5999984741211,121.4000015258789,117.5,119,15835259,112.69999694824219,121.2,118.9900002,1619,8.40394E-05
2024/5/29,116.5,117.69999694824219,111.9000015258789,112.69999694824219,41575906,108.9000015258789,120.2799995,119.0549999,1620,-0.053378716
2024/5/30,112.69999694824219,114,107.69999694824219,108.9000015258789,49115730,105.0999984741211,118.6099998,119.025,1621,-0.08506615
2024/5/31,110.9000015258789,112.5,104.19999694824219,105.0999984741211,70686575,109,116.6199997,118.325,1622,-0.111768447
2024/6/3,107.4000015258789,110.4000015258789,106.4000015258789,109,32263292,113.5,115.1199997,117.7900002,1623,-0.074624333
2024/6/4,109,115,108.5999984741211,113.5,36668490,112.5999984741211,114.3299995,117.45,1624,-0.033631332
2024/6/5,113.5,116,111.5,112.5999984741211,28629666,112.69999694824219,113.5299995,117.3049999,1625,-0.04010913
2024/6/6,114.4000015258789,116,111,112.69999694824219,37302723,110.4000015258789,112.8499992,117.2649998,1626,-0.038928946
2024/6/7,115,115,109.80000305175781,110.4000015258789,73605024,115.30000305175781,112.2599991,116.8899998,1627,-0.055522271
2024/6/11,108,116.5999984741211,107,115.30000305175781,72840707,112.5999984741211,111.9199997,116.725,1628,-0.012208155
2024/6/12,115,116.69999694824219,112.5,112.5999984741211,33337950,116.69999694824219,111.2799995,116.2399998,1629,-0.031314533
2024/6/13,114.4000015258789,116.9000015258789,112.30000305175781,116.69999694824219,37711546,114.69999694824219,111.6799995,115.9799995,1630,0.006207945
2024/6/14,116.69999694824219,118,113.80000305175781,114.69999694824219,37941208,116.80000305175781,112.2599991,115.4349995,1631,-0.006367241
2024/6/17,114,117.69999694824219,112.4000015258789,116.80000305175781,28862165,115,113.4299995,115.0249996,1632,0.015431458
2024/6/18,118,118.9000015258789,114.5,115,28072090,121.4000015258789,114.0299995,114.5749996,1633,0.003709364
2024/6/19,116.69999694824219,121.9000015258789,115,121.4000015258789,35696099,119.9000015258789,114.8199997,114.5749996,1634,0.059567985
2024/6/20,122,122.4000015258789,118.9000015258789,119.9000015258789,20924768,116.19999694824219,115.55,114.5399998,1635,0.046795895
2024/6/21,119.69999694824219,121,114,116.19999694824219,40576486,115.4000015258789,115.9,114.3749996,1636,0.015956261
2024/6/24,113.80000305175781,115.80000305175781,112.4000015258789,115.4000015258789,26037487,116.80000305175781,116.4,114.3299995,1637,0.009358891
2024/6/25,116.19999694824219,119,115.5,116.80000305175781,24626406,117,116.55,114.2349998,1638,0.022453742
2024/6/26,115,117.5,114.19999694824219,117,18098098,113.69999694824219,116.9900002,114.1349998,1639,0.025101854
2024/6/27,115.5,116.69999694824219,112.5999984741211,113.69999694824219,27528943,111.0999984741211,116.6900002,114.1849998,1640,-0.004247518
2024/6/28,111.5,114.30000305175781,110.5999984741211,111.0999984741211,28512066,112.19999694824219,116.3300003,114.2949997,1641,-0.027953989
2024/7/2,111.4000015258789,113.30000305175781,108.5999984741211,112.19999694824219,27443010,117.0999984741211,115.8699997,114.6499996,1642,-0.021369408
2024/7/3,114.30000305175781,117.4000015258789,112.5,117.0999984741211,31244921,119.69999694824219,116.0799995,115.0549995,1643,0.017774099
2024/7/4,119.9000015258789,121.5999984741211,118.80000305175781,119.69999694824219,35834785,119.0999984741211,115.9099991,115.3649994,1644,0.037576367
2024/7/5,119.69999694824219,121,117.69999694824219,119.0999984741211,23440790,117,115.8299988,115.6899994,1645,0.029475314
2024/7/8,118.69999694824219,118.9000015258789,116.30000305175781,117,17430565,114.69999694824219,115.9099991,115.9049995,1646,0.009447396
2024/7/9,115.30000305175781,115.9000015258789,112.5,114.69999694824219,32986108,114.9000015258789,115.8399986,116.1199993,1647,-0.012228749
2024/7/10,116.19999694824219,118.9000015258789,114.5999984741211,114.9000015258789,30789640,116.0999984741211,115.6499985,116.0999992,1648,-0.010335898
2024/7/11,115.80000305175781,117.69999694824219,114.80000305175781,116.0999984741211,25270801,121.80000305175781,115.5599983,116.2749992,1649,-0.001505059
2024/7/12,119.0999984741211,122.30000305175781,118,121.80000305175781,42746740,119.0999984741211,116.3699989,116.5299995,1650,0.045224436
2024/7/15,119.9000015258789,121.5999984741211,118.69999694824219,119.0999984741211,20533862,117.5,117.1699989,116.7499996,1651,0.02012847
2024/7/16,117.5999984741211,118.80000305175781,116.5999984741211,117.5,18714084,119.0999984741211,117.6999992,116.7849995,1652,0.006122366
2024/7/17,117.5,120.5,116,119.0999984741211,23222975,119.4000015258789,117.8999992,116.9899994,1653,0.018035722
2024/7/18,117.0999984741211,120.4000015258789,116.80000305175781,119.4000015258789,22116025,117.5,117.8699997,116.8899994,1654,0.021473198
2024/7/19,118.0999984741211,119.30000305175781,117.0999984741211,117.5,29688510,121.30000305175781,117.7099998,116.7699993,1655,0.006251612
2024/7/22,118.9000015258789,121.9000015258789,118.5,121.30000305175781,30662005,118.0999984741211,118.1400002,117.0249996,1656,0.036530685
2024/7/23,121.0999984741211,121.4000015258789,117.19999694824219,118.0999984741211,28762101,113.30000305175781,118.4800003,117.1599995,1657,0.008023208
2024/7/24,118.0999984741211,118.30000305175781,111.5,113.30000305175781,42947253,107.0999984741211,118.3200005,116.9849995,1658,-0.031499734
2024/7/25,110.5999984741211,111.5999984741211,106.19999694824219,107.0999984741211,52401441,107.5999984741211,117.4200005,116.4899994,1659,-0.080607786
2024/7/26,108.5,108.69999694824219,105.0999984741211,107.5999984741211,27148879,108.4000015258789,116,116.1849995,1660,-0.073890787
2024/7/29,109.30000305175781,110.5,107.69999694824219,108.4000015258789,17136896,106.4000015258789,114.9300003,116.0499996,1661,-0.065919846
2024/7/30,108.5999984741211,108.5999984741211,105.80000305175781,106.4000015258789,17955125,109.30000305175781,113.8200005,115.7599998,1662,-0.080856931
2024/7/31,106.69999694824219,110.30000305175781,106,109.30000305175781,21711841,109.19999694824219,112.8400009,115.3700001,1663,-0.052613305
2024/8/1,108.0999984741211,111.19999694824219,108.0999984741211,109.19999694824219,15275269,104,111.8200005,114.8450001,1664,-0.049153234
2024/8/2,107.80000305175781,107.80000305175781,100.69999694824219,104,40365144,106.80000305175781,110.4700005,114.0900002,1665,-0.088438953
2024/8/5,102.80000305175781,107.5999984741211,101.4000015258789,106.80000305175781,41740738,105.5999984741211,109.0200005,113.5800003,1666,-0.059693584
2024/8/6,109.0999984741211,109.9000015258789,105.5999984741211,105.5999984741211,24808382,106,107.7700005,113.1250004,1667,-0.066519354
2024/8/7,106.19999694824219,108.30000305175781,105.0999984741211,106,20383337,104.5999984741211,107.0400002,112.6800003,1668,-0.059282928
2024/8/8,104.5,107.19999694824219,102.80000305175781,104.5999984741211,25310352,106.19999694824219,106.7900002,112.1050003,1669,-0.066946183
2024/8/9,106.19999694824219,108.5,105.5999984741211,106.19999694824219,19633016,104,106.65,111.325,1670,-0.046036407
2024/8/12,105.9000015258789,106.69999694824219,101.9000015258789,104,22028432,103.4000015258789,106.2099998,110.5700001,1671,-0.059419373
2024/8/13,104,105.30000305175781,101.30000305175781,103.4000015258789,24773088,102.0999984741211,105.9099998,109.8650002,1672,-0.058844933
2024/8/14,104.5999984741211,104.5999984741211,101.30000305175781,102.0999984741211,14885295,102.4000015258789,105.1899994,109.0150002,1673,-0.063431653
2024/8/15,101.9000015258789,104.4000015258789,100.0999984741211,102.4000015258789,23016192,107.69999694824219,104.5099998,108.1650002,1674,-0.053298189
2024/8/16,104,108.30000305175781,103.80000305175781,107.69999694824219,37261404,108.69999694824219,104.8799995,107.675,1675,0.000232152
2024/8/19,109.80000305175781,110.4000015258789,108.19999694824219,108.69999694824219,17188364,108.0999984741211,105.0699989,107.0449997,1676,0.015460762
2024/8/20,110,110.19999694824219,107.5,108.0999984741211,14669733,107.69999694824219,105.3199989,106.5449997,1677,0.014594761
2024/8/21,105.5,108.80000305175781,105.19999694824219,107.69999694824219,15349800,109,105.4899986,106.2649994,1678,0.013503953
2024/8/22,109.0999984741211,109.30000305175781,105.30000305175781,109,18083963,107.5,105.9299988,106.3599995,1679,0.024821367
2024/8/23,107.19999694824219,107.9000015258789,106.30000305175781,107.5,16679813,109,106.0599991,106.3549995,1680,0.010765836
2024/8/26,108.5,111,108,109,18754675,106.19999694824219,106.5599991,106.3849995,1681,0.024580538
2024/8/27,106,107,103,106.19999694824219,42738256,102.80000305175781,106.8399986,106.3749992,1682,-0.001645145
2024/8/28,104.80000305175781,105.5,101.5999984741211,102.80000305175781,43855211,115.69999694824219,106.9099991,106.0499992,1683,-0.030645886
2024/8/29,110,116.5,108.19999694824219,115.69999694824219,88880692,118.19999694824219,108.2399986,106.3749992,1684,0.087661554
2024/8/30,116.9000015258789,121.9000015258789,116,118.19999694824219,74886388,116.30000305175781,109.2899986,107.0849991,1685,0.103796031
2024/9/2,118.5,119.30000305175781,115.80000305175781,116.30000305175781,27217094,118.9000015258789,110.0499992,107.5599991,1686,0.08125701
2024/9/3,116.69999694824219,119.4000015258789,116.4000015258789,118.9000015258789,19616696,119.19999694824219,111.1299995,108.2249992,1687,0.09863712
2024/9/4,118.9000015258789,120.4000015258789,117,119.19999694824219,27521023,119.30000305175781,112.2799995,108.8849991,1688,0.094732956
2024/9/5,119.19999694824219,120.9000015258789,117.80000305175781,119.30000305175781,24972705,118.5999984741211,113.3099998,109.6199993,1689,0.088305088
2024/9/9,118.30000305175781,120.19999694824219,117.19999694824219,118.5999984741211,38187905,118.9000015258789,114.4199997,110.2399994,1690,0.075834535
2024/9/10,119.4000015258789,119.80000305175781,116.9000015258789,118.9000015258789,21838708,119.4000015258789,115.4099998,110.9849995,1691,0.071315962
2024/9/11,116.69999694824219,119.9000015258789,116.69999694824219,119.4000015258789,23022020,122.30000305175781,116.7300003,111.7849995,1692,0.06812186
2024/9/12,120.9000015258789,124.9000015258789,119.9000015258789,122.30000305175781,41248772,123,118.6800003,112.7949997,1693,0.08426795
2024/9/13,123.5999984741211,126,122.5999984741211,123,28574247,126.5,119.4100006,113.8249996,1694,0.080606197
2024/9/16,123.19999694824219,127,122.19999694824219,126.5,21336151,128.60000610351562,120.2400009,114.7649998,1695,0.102252431
2024/9/17,126.69999694824219,128.89999389648438,126.19999694824219,128.60000610351562,17621881,133.8000030517578,121.4700012,115.7600002,1696,0.110919194
2024/9/19,128.8000030517578,134.6999969482422,127.69999694824219,133.8000030517578,53919649,135.89999389648438,122.9600014,117.0450005,1697,0.143150092
2024/9/20,135.60000610351562,138.10000610351562,133.8000030517578,135.89999389648438,60241060,132.8000030517578,124.6300011,118.4550003,1698,0.147271061
2024/9/23,135.8000030517578,138.3000030517578,131.3000030517578,132.8000030517578,37934059,139.8000030517578,125.9800011,119.6450005,1699,0.109950291
2024/9/24,136.8000030517578,139.89999389648438,134.89999389648438,139.8000030517578,58311925,141.3000030517578,128.1000015,121.2600006,1700,0.152894626
2024/9/25,147.1999969482422,148,139.6999969482422,141.3000030517578,75294115,152.1999969482422,130.3400017,122.8750008,1701,0.149949153
2024/9/26,143.8000030517578,153.3000030517578,142.60000610351562,152.1999969482422,84240850,164.60000610351562,133.6200012,125.1750008,1702,0.215897711
2024/9/27,160,170,159.60000610351562,164.60000610351562,127235353,172,137.8500015,128.2650009,1703,0.283280746
2024/9/30,176.39999389648438,178,167.60000610351562,172,102848272,197.1999969482422,142.7500015,131.0800011,1704,0.31217576
2024/10/2,178,201.39999389648438,178,197.1999969482422,111032616,205,149.8200012,135.0300011,1705,0.46041617
2024/10/3,198,209.8000030517578,189,205,78089168,213.39999389648438,157.4600006,139.4650009,1706,0.469902833
2024/10/4,199.89999389648438,213.8000030517578,197.3000030517578,213.39999389648438,72028503,213.1999969482422,165.4199997,144.1900005,1707,0.47999163
2024/10/7,212,217,206.1999969482422,213.1999969482422,50709476,180.1999969482422,173.15,148.8900005,1708,0.431929587
2024/10/8,204.8000030517578,207.60000610351562,177.6999969482422,180.1999969482422,129061135,184.39999389648438,177.8899994,151.9350002,1709,0.186033479
2024/10/9,189.39999389648438,198.39999389648438,175.3000030517578,184.39999389648438,108218713,193.6999969482422,182.3499985,155.225,1710,0.187952932
2024/10/10,193.1999969482422,200,189.6999969482422,193.6999969482422,68711009,183.60000610351562,187.5899979,158.9649998,1711,0.218507201
2024/10/14,189.89999389648438,190.8000030517578,177.8000030517578,183.60000610351562,62345605,170.8000030517578,190.7299988,162.175,1712,0.132110412
2024/10/15,182.8000030517578,185.39999389648438,168.39999389648438,170.8000030517578,69635778,173.1999969482422,191.3499985,164.6,1713,0.03766709
2024/10/16,170,177.60000610351562,167.10000610351562,173.1999969482422,48202224,170.1999969482422,191.4699982,167.1099998,1714,0.036443044
2024/10/17,176.6999969482422,180.3000030517578,168.39999389648438,170.1999969482422,37092810,185.39999389648438,188.7699982,169.2949997,1715,0.005345682
2024/10/18,170.10000610351562,187.8000030517578,170,185.39999389648438,55680008,181.1999969482422,186.8099976,172.1349991,1716,0.077061579
2024/10/21,182.3000030517578,187.3000030517578,179.10000610351562,181.1999969482422,32248970,184.8000030517578,183.5899979,174.5049988,1717,0.038365653
2024/10/22,181.1999969482422,188.60000610351562,180.5,184.8000030517578,25949808,194.89999389648438,180.7499985,176.9499992,1718,0.044362836
2024/10/23,187.3000030517578,197.5,186.1999969482422,194.89999389648438,45149007,187,182.2199982,180.0549988,1719,0.082447004
2024/10/24,190.60000610351562,194.1999969482422,186.5,187,29157453,184.89999389648438,182.4799988,182.4149986,1720,0.025135002
2024/10/25,186.5,189.8000030517578,182.60000610351562,184.89999389648438,24837829,185.1999969482422,181.5999985,184.5949982,1721,0.001652243
2024/10/28,185.89999389648438,189,183.6999969482422,185.1999969482422,19619475,189.3000030517578,181.7599976,186.2449982,1722,-0.005610895
2024/10/29,189.1999969482422,192.89999389648438,186.89999389648438,189.3000030517578,32660150,184.6999969482422,183.6099976,187.479998,1723,0.009707729
2024/10/30,186.5,190.1999969482422,182.60000610351562,184.6999969482422,25149030,182.5,184.7599976,188.1149979,1724,-0.018153794
2024/10/31,185.39999389648438,186.39999389648438,182.3000030517578,182.5,18630573,187.60000610351562,185.9899979,187.379998,1725,-0.026043324
2024/11/1,186.39999389648438,190.39999389648438,184.60000610351562,187.60000610351562,21507197,187.6999969482422,186.2099991,186.5099983,1726,0.005844232
2024/11/4,188,190.39999389648438,185,187.6999969482422,14033434,193.8000030517578,186.8599991,185.2249985,1727,0.013362119
2024/11/5,184.39999389648438,193.89999389648438,184.39999389648438,193.8000030517578,28395939,189.3000030517578,187.7599991,184.2549988,1728,0.051803231
2024/11/6,191,193,183.3000030517578,189.3000030517578,38093891,199.89999389648438,187.2,184.7099991,1729,0.024849786
2024/11/7,188,200.39999389648438,186.10000610351562,199.89999389648438,42255252,191.8000030517578,188.4899994,185.4849991,1730,0.077715152
2024/11/8,203,205.39999389648438,190.39999389648438,191.8000030517578,39449252,185.60000610351562,189.1800003,185.3899994,1731,0.034575779
2024/11/11,185,187.10000610351562,181.3000030517578,185.60000610351562,39159080,175.6999969482422,189.2200012,185.4899994,1732,0.00059306
2024/11/12,182.8000030517578,184.8000030517578,171.8000030517578,175.6999969482422,60520914,175.39999389648438,187.8600006,185.7349991,1733,-0.054028601
2024/11/13,173,175.60000610351562,168.60000610351562,175.39999389648438,36152267,169.3000030517578,186.9300003,185.8449989,1734,-0.056202777
2024/11/14,171,177.8000030517578,168.10000610351562,169.3000030517578,33412299,169.60000610351562,185.6100006,185.7999992,1735,-0.088805147
2024/11/15,171,174,166.60000610351562,169.60000610351562,26486305,169,183.8100006,185.0099998,1736,-0.083292761
2024/11/18,171,173,166.6999969482422,169,28205598,171.89999389648438,181.9400009,184.4,1737,-0.0835141
2024/11/19,169.10000610351562,172.60000610351562,167.1999969482422,171.89999389648438,26059344,174.8000030517578,179.75,183.7549995,1738,-0.064515282
2024/11/20,171.89999389648438,176,170.89999389648438,174.8000030517578,23492659,172.6999969482422,178.3,182.75,1739,-0.043502035
2024/11/21,174.8000030517578,175.89999389648438,172.10000610351562,172.6999969482422,14104129,167.10000610351562,175.5800003,182.0349998,1740,-0.051281363
2024/11/22,172.5,174.39999389648438,165.10000610351562,167.10000610351562,25731303,162,173.1100006,181.1450005,1741,-0.07753454
2024/11/25,165.89999389648438,168.1999969482422,158.1999969482422,162,54935851,164.3000030517578,170.75,179.9850006,1742,-0.099924997
2024/11/26,161,168.60000610351562,160.1999969482422,164.3000030517578,25797668,176.1999969482422,169.6100006,178.7350006,1743,-0.080762008
2024/11/27,165.8000030517578,176.8000030517578,163.6999969482422,176.1999969482422,41736756,172.1999969482422,169.6900009,178.3100006,1744,-0.011833344
2024/11/28,176.89999389648438,176.89999389648438,170.6999969482422,172.1999969482422,24252235,168.6999969482422,169.9800003,177.7950005,1745,-0.031468846
2024/11/29,171.10000610351562,177,165.1999969482422,168.6999969482422,40356999,167.39999389648438,169.8899994,176.85,1746,-0.046084269
2024/12/2,160,169.1999969482422,159.89999389648438,167.39999389648438,66398327,165.5,169.7299988,175.8349998,1747,-0.047971143
2024/12/3,167.1999969482422,167.3000030517578,160.6999969482422,165.5,41771143,165.1999969482422,169.0899994,174.4199997,1748,-0.051140923
2024/12/4,166.3000030517578,170.60000610351562,164.8000030517578,165.1999969482422,32453687,159.1999969482422,168.1299988,173.2149994,1749,-0.046271988
2024/12/5,162.8000030517578,163.3000030517578,157,159.1999969482422,46562493,162.39999389648438,166.7799988,171.1799995,1750,-0.069984827
2024/12/6,160.8000030517578,163.6999969482422,156.89999389648438,162.39999389648438,63874792,171.6999969482422,166.3099976,169.7099991,1751,-0.043073509
2024/12/9,159,172.5,158.89999389648438,171.6999969482422,58871653,171.8000030517578,167.2799973,169.0149986,1752,0.015886154
2024/12/10,182,182.89999389648438,171,171.8000030517578,70828812,167,168.0299973,168.8199989,1753,0.017651961
2024/12/11,172.10000610351562,175.1999969482422,165.39999389648438,167,29501888,168.89999389648438,167.1099976,168.3999992,1754,-0.008313535
2024/12/12,169,173,163.1999969482422,168.89999389648438,39912261,162.60000610351562,166.7799973,168.3799988,1755,0.003088224
2024/12/13,165,165.8000030517578,161.60000610351562,162.60000610351562,37180662,159.60000610351562,166.1699982,168.0299988,1756,-0.032315615
2024/12/16,161.60000610351562,162.6999969482422,158.1999969482422,159.60000610351562,27168729,158.60000610351562,165.3899994,167.5599991,1757,-0.04750533
2024/12/17,156.89999389648438,164.8000030517578,155.60000610351562,158.60000610351562,33855934,160.10000610351562,164.7,166.8949997,1758,-0.04970187
2024/12/18,164.8000030517578,164.8000030517578,159.1999969482422,160.10000610351562,18611465,158.39999389648438,164.1900009,166.1599998,1759,-0.036470834
2024/12/19,157.3000030517578,159.1999969482422,156.39999389648438,158.39999389648438,20597561,158.60000610351562,164.1100006,165.4449997,1760,-0.042582162
2024/12/20,158,161.1999969482422,157.3000030517578,158.60000610351562,34086217,155.60000610351562,163.7300018,165.0199997,1761,-0.038904336
2024/12/23,161.1999969482422,161.5,153.60000610351562,155.60000610351562,31530269,155.1999969482422,162.1200027,164.7,1762,-0.055251936
